sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
821,-196,25499.369230758657,-0.4605462616897385,1.397599179800759,30.118803303922732,-226.11880330392273
822,-539,1791.5390768982397,-1.3342311534855755,0.0977539071517761,-12.024743243126016,-526.9752567568739
823,-529,-24937.057230768638,-1.308759290751003,-1.367712958840873,-59.53806839009284,-469.46193160990714
824,174,3937.537230804537,0.48191265948944456,0.2154140024605966,-8.209970971598496,182.2099709715985
825,336,24099.36738461634,0.8945568357895193,1.320840329682558,27.63013004340312,308.36986995659686
826,501,-9681.59692304342,1.314842570909966,-0.5312914966324521,-32.419635475616104,533.4196354756161
827,409,-22816.762461532875,1.0805014337518986,-1.2514621204247434,-55.76898700555284,464.76898700555284
828,-136,16136.127384599997,-0.3077150852823034,0.8842343728398542,13.474504099231146,-149.47450409923115
829,-313,19369.740923070516,-0.7585670556842369,1.061525894007186,19.22264476791689,-332.2226447679169
830,-532,-20355.42953844436,-1.3164008495713748,-1.1165129519969046,-51.39366889593352,-480.6063311040665
831,-491,-13370.559999979916,-1.2119662123596278,-0.7335487755741841,-38.97721523446646,-452.0227847655335
832,282,22636.874461532992,0.7570087770228278,1.2406552389334184,25.03037130636593,256.9696286936341
833,334,7910.631999964116,0.8894624632426048,0.4332495622719421,-1.1473126324232492,335.1473126324232
834,450,-24442.85476923072,1.184936070963646,-1.3406169855192929,-58.659563511901865,508.65956351190187
835,375,-2373.400615423194,0.9938971004543521,-0.13060006429130777,-19.428429225768248,394.42842922576824
836,-206,26047.03076922764,-0.48601812442431097,1.42762619016698,31.09233818200763,-237.09233818200764
837,-423,-4110.223999975511,-1.0387575457645346,-0.22582605718838122,-22.515843665464015,-400.484156334536
838,-530,-26015.20676923324,-1.3113064770244602,-1.4268253943394753,-61.45461009652831,-468.5453899034717
839,-401,10474.535999981443,-0.982719447748475,0.573822464655658,3.410338019941504,-404.4103380199415
840,310,21942.993846144702,0.8283299926796308,1.202611376131897,23.79691426609986,286.20308573390014
841,338,-15144.836923069553,0.8996512083364337,-0.8308282590140765,-42.13120788627424,380.13120788627424
842,407,-17950.484923049746,1.0754070612049842,-0.9846554235341282,-47.11858784953697,454.118587849537
843,372,19202.47446153934,0.9862555416339803,1.0523550623501767,18.925308324153335,353.0746916758467
844,-330,13818.48000003412,-0.8018692223330102,0.7571631488204479,9.35460447968738,-339.3546044796874
845,-491,-23291.369846155758,-1.2119662123596278,-1.2774837411830606,-56.61265925542217,-434.38734074457784
846,-479,-8740.692307718971,-1.1813999770781407,-0.4797038815573566,-30.747063283436717,-448.2529367165633
847,-295,26696.548307704976,-0.7127177027620064,1.463237728482092,32.24693446679191,-327.2469344667919
848,308,1905.8553846306604,0.8232356201327162,0.10402160483765975,-11.821532126598612,319.82153212659864
849,407,-25521.09107692892,1.0754070612049842,-1.3997341783734767,-60.57625946118501,467.57625946118503
850,376,4157.897230762719,0.9964442867278094,0.2274958295349285,-7.818254317013255,383.81825431701327
851,361,23890.963076912583,0.9582364926259506,1.309414005450844,27.259666083381518,333.7403339166185
852,-439,-9589.041846157033,-1.0795125261398506,-0.5262169166995921,-32.25510758902282,-406.7448924109772
853,-511,-22046.522461560606,-1.2629099378287727,-1.2092316498894178,-54.39979188813529,-456.60020811186473
854,-389,15226.817846162245,-0.952153212466988,0.8343790424598836,11.858095992283966,-400.85809599228395
855,-223,19461.836923099218,-0.5293202910730843,1.0665753038220145,19.386356589657552,-242.38635658965757
856,334,-21191.852307713685,0.8894624632426048,-1.1623720700821447,-52.880511921252456,386.88051192125243
857,488,-13953.112000009063,1.2817291493550216,-0.7654887489245835,-40.012772144144556,528.0127721441446
858,375,23252.172307713627,0.9938971004543521,1.2743905909853972,26.124137933363215,348.8758620666368
859,252,7822.092307696323,0.6805931888191101,0.4283951365531318,-1.3047026853354335,253.30470268533543
860,-495,-24372.091692297363,-1.2221549574534567,-1.3367372103381407,-58.533773551066176,-436.4662264489338
861,-498,-2193.636923071317,-1.2297965162738285,-0.12074403848966075,-19.108877436889458,-478.89112256311057
862,-291,25198.508923083235,-0.7025289576681774,1.3811037077933412,29.583987578553028,-320.58398757855304
863,-200,-3738.9224615528437,-0.4707350067835675,-0.2054684560787997,-21.855810099930878,-178.14418990006914
864,413,-25621.929846167215,1.0906901788457277,-1.4052629339214742,-60.755512616685174,473.75551261668517
865,536,10708.343384641154,1.4039940904809698,0.5866415806054516,3.825959033526578,532.1740409664734
866,347,22882.09538461756,0.922575884797549,1.2541001326903527,25.466281270257838,321.5337187297422
867,118,-15616.943384648534,0.33927022817583846,-0.8567127599695784,-42.97043444178744,160.97043444178743
868,-499,-18057.044923078334,-1.2323437025472856,-0.9904978608804276,-47.30801118740103,-451.691988812599
869,-517,19279.56369228018,-1.2781930554695162,1.0565816858539019,19.06234379146175,-536.0623437914618
870,-228,13454.671999993378,-0.5420562224403705,0.7372164010187374,8.707891588444179,-236.70789158844417
871,-203,-22579.446153837005,-0.4783765656039392,-1.2384506183733524,-55.34712845524067,-147.65287154475934
872,492,-8523.26953844387,1.2919178944488505,-0.46778309602049584,-30.360567913009852,522.3605679130098
873,556,25852.53661538739,1.4549378159501147,1.4169625273692295,30.746601209357657,525.2533987906423
874,233,2355.672615358515,0.6321966496234224,0.12868403902598852,-11.02192738513487,244.02192738513486
875,10,-26601.02399999667,0.06417411064245535,-1.4589443927084667,-62.4959713502794,72.4959713502794
876,-490,4333.581538499253,-1.2094190260861704,0.23712819215132583,-7.505954129580242,-482.49404587041977
877,-544,24193.340307692357,-1.3469670848528619,1.3259926468294512,27.797178323744014,-571.797178323744
878,-222,-9768.086153809527,-0.526773104799627,-0.5360335003087382,-32.57338058425551,-189.42661941574448
879,-125,-21626.674461533385,-0.27969603627427364,-1.186212359025397,-53.65346109290849,-71.34653890709151
880,537,14814.665230748677,1.406541276754427,0.8117816716638891,11.125444677530842,525.8745553224692
881,553,18753.61538459886,1.447296257129743,1.0277451615089703,18.127406817379374,534.8725931826207
882,99,-20158.53046153189,0.2908736889801507,-1.105717432851853,-51.04365688053276,150.04365688053275
883,-44,-14774.31199997045,-0.07337394812423624,-0.810513237919218,-41.47255484877026,-2.527445151229742
884,-520,24200.9199999938,-1.285834614289888,1.3264082237566612,27.810652147086138,-547.8106521470861
885,-559,8029.8695384285675,-1.3851748789547207,0.4397870796107054,-0.935353430766245,-558.0646465692338
886,-218,-24806.843076923673,-0.516584359705798,-1.3605736191708608,-59.30659692188864,-158.69340307811137
887,11,-1997.1815384977963,0.0667212969159126,-0.10997284596520497,-18.75965413849138,29.75965413849138
888,544,24848.889846153186,1.4243715806686277,1.361934905696055,28.962497220864662,515.0375027791354
889,538,-3695.9212307435846,1.4090884630278842,-0.20311079845164642,-21.77937019124125,559.7793701912412
890,2,-24630.71999998967,0.04379662045479733,-1.350917199858283,-58.99351676893466,60.99351676893466
891,-39,9896.403076910552,-0.06063801675694998,0.5421247790328315,2.382636556091926,-41.382636556091924
892,-552,23670.582769205183,-1.3673445750405198,1.2973310649497813,26.86791332930641,-578.8679133293064
893,-571,-16175.443076916825,-1.4157411142362075,-0.8873340011400885,-43.96323545414784,-527.0367645458522
894,-112,-18635.337846134673,-0.24658261471932935,-1.0222043189309018,-48.33599707065088,-63.66400292934912
895,152,19727.030769233563,0.42587456147338504,1.0811152665683395,19.85777084925118,132.14222915074882
896,535,13332.400000027446,1.4014469042075124,0.730512511202521,8.490538263043968,526.509461736956
897,505,-22390.560615390463,1.325031316003795,-1.2280944629332258,-55.01136147741415,560.0113614774142
898,-32,-8227.77723079325,-0.042807712842749215,-0.451581938988786,-29.835294459431434,-2.1647055405685656
899,-64,24842.554461538522,-0.12431767359338126,1.3615875512697606,28.95123530551143,-92.95123530551143
900,-566,2545.1464615526493,-1.4030051828689214,0.13907245001373816,-10.685114618858549,-555.3148853811415
901,-568,-27042.150769216478,-1.408099555415836,-1.4831303490734322,-63.280127741274,-504.719872258726
902,15,4325.191999995695,0.0769100420097416,0.2366682132374909,-7.520867552872814,22.520867552872815
903,220,25026.77907692213,0.5990832280684781,1.3716881591220134,29.27871692669501,190.721283073305
904,520,-10088.78153846709,1.3632391101056538,-0.5536164835257663,-33.14345556720535,553.1434555672054
905,478,-21644.155076936266,1.256257286620449,-1.1871707805741836,-53.684535009168286,531.6845350091683
906,-20,14816.193846166538,-0.012241477561262204,0.8118654820974763,11.128161977030503,-31.1281619770305
907,-188,18235.25784617086,-0.44016877150208045,0.9993248214147976,17.205963357265972,-205.20596335726597
908,-575,-19375.992615396986,-1.4259298593300367,-1.0628126999696774,-49.652600848437665,-525.3473991515623
909,-548,-14303.37600001201,-1.3571558299466908,-0.7846929106563064,-40.635408930897306,-507.3645910691027
910,153,24173.499076925287,0.4284217477468423,1.3249047982221034,27.761908127064018,125.23809187293598
911,232,8647.566153847933,0.6296494633499652,0.47365395060958493,0.16267729979564116,231.83732270020437
912,498,-25695.017846133644,1.3072010120895943,-1.4092701792335578,-60.88543541048899,558.885435410489
913,454,-1923.4861538388068,1.195124816057475,-0.10593229916090632,-18.62865164465189,472.6286516446519
914,-73,25023.14707692059,-0.14724235005449654,1.3714890249962153,29.27226060571877,-102.27226060571877
915,-318,-3853.9981538637694,-0.7713029870515231,-0.21177778905766825,-22.060371114746047,-295.93962888525397
916,-574,-24049.97230769948,-1.4233826730565793,-1.3190761525112193,-57.96116723532973,-516.0388327646702
917,-486,9512.641230792622,-1.1992302809923414,0.5210840081878366,1.7004532807819839,-487.70045328078197
918,210,22696.102769238234,0.5736113653339057,1.2439025895040112,25.13565681442295,184.86434318557704
919,233,-15788.252923097029,0.6321966496234224,-0.866105264145069,-43.274957945655295,276.2749579456553
920,477,-19746.971692307816,1.2537101003469917,-1.08315262126339,-50.31206119948236,527.3120611994824
921,444,20436.799999967105,1.1696529533229025,1.1200302652524545,21.11947183238444,422.8805281676156
922,-212,13566.639999993204,-0.5013012420650544,0.7433553464449192,8.906928302860843,-220.90692830286085
923,-406,-22678.70399998437,-0.9954553791157613,-1.243892695579518,-55.52357132800143,-350.4764286719986
924,-541,-7995.163076904526,-1.33932552603249,-0.43882824511122687,-29.42179455841601,-511.578205441584
925,-406,24357.71753845895,-0.9954553791157613,1.3350050686730544,28.089378809032162,-434.08937880903216
926,202,2473.424615354801,0.5532338751462476,0.13514010774028257,-10.812608908469322,212.81260890846931
927,308,-25832.48061538709,0.8232356201327162,-1.4168069436535708,-61.12979217266089,369.12979217266087
928,453,3862.082461573249,1.1925776297840178,0.2112769926858687,-8.344100985128133,461.34410098512814
929,446,26380.950769231033,1.174747325869817,1.445934248333015,31.685921524380362,414.3140784756196
930,-332,-10411.860923040298,-0.8069635948799246,-0.571330175922008,-33.71776839945481,-298.2822316005452
931,-446,-22162.58769230447,-1.0973428300540513,-1.215595236962643,-54.60611192765825,-391.3938880723417
932,-479,15126.851076899693,-1.1813999770781407,0.8288980966455843,11.680392922613189,-490.6803929226132
933,-333,18026.434461524135,-0.8095107811533819,0.9878755201674877,16.834754437096677,-349.83475443709665
934,227,-19101.17046152865,0.6169135319826788,-1.0477448394693019,-49.16407110284117,276.16407110284115
935,405,-13836.943999970812,1.0703126886580696,-0.7591195272495994,-39.80626941972326,444.80626941972326
936,452,23037.48307692181,1.1900304435105604,1.2626196790157098,25.74250175947862,426.2574982405214
937,372,8837.184615342594,0.9862555416339803,0.4840502905184346,0.49974713732688514,371.5002528626731
938,-417,-26962.04246154071,-1.023474428123791,-1.478738196592312,-63.137725498157316,-353.8622745018427
939,-441,-2108.094153877548,-1.0846068986867652,-0.11605392710349839,-18.95681477860801,-422.043185221392
940,-402,25714.872615387605,-0.9852666340219323,1.4094147299346955,30.50188673510202,-432.501886735102
941,-308,-4074.5292307446653,-0.7458311243169506,-0.2238689958823951,-22.452391879332446,-285.5476081206676
942,309,-23946.385846148663,0.8257828064061735,-1.3133967473744594,-57.77702972313737,366.7770297231374
943,491,9489.715692294583,1.2893707081753933,0.5198270541500266,1.6597003526338572,489.3402996473661
944,433,21988.92430767158,1.1416339043148727,1.2051296366769928,23.87856123803796,409.12143876196205
945,252,-14993.991384612578,0.6805931888191101,-0.822557748436306,-41.86306162699538,293.8630616269954
946,-432,-19396.50769234565,-1.06168222222565,-1.0639374939983461,-49.689068888519415,-382.3109311114806
947,-453,21072.408615386074,-1.115173133968252,1.154879209615791,22.249343317702667,-475.24934331770265
948,-345,14255.5680000194,-0.840077016434869,0.7811276688471763,10.131581468006855,-355.13158146800686
949,-310,-23371.350769241137,-0.7509254968638651,-1.2818689094629043,-56.754835056963245,-253.24516494303674
950,417,-7961.4233846352,1.1008789239395567,-0.4369783761349311,-29.361818158956105,446.3618181589561
951,528,24397.015384622486,1.3836166002933117,1.3371596783201392,28.159235501873454,499.84076449812653
952,351,2276.80553847396,0.9327646298913781,0.1243599403467452,-11.162123189818104,362.1621231898181
953,139,-25085.099692301963,0.39276113991844075,-1.3758297832202682,-59.80123183980877,198.80123183980876
954,-421,3575.6399999978166,-1.03366317321762,0.19557201769876992,-8.853287238535207,-412.1467127614648
955,-511,25418.5003077152,-1.2629099378287727,1.3931653245453408,29.975048974641076,-540.975048974641
956,-326,-10392.46461538992,-0.7916804772391811,-0.5702667214159411,-33.683289107634366,-292.3167108923656
957,-263,-23218.793230773506,-0.6312077420113743,-1.2735045339001823,-56.48364550980568,-206.51635449019432
958,491,15625.6160000167,1.2893707081753933,0.8562442191405275,12.567008130205016,478.432991869795
959,528,18227.72676924197,1.3836166002933117,0.998911909955569,17.192575953651115,510.8074240463489
960,236,-19264.91200001953,0.6398382084437941,-1.056722407781642,-49.45514156792766,285.4551415679277
961,68,-13512.880000008849,0.21191091450297592,-0.7413518506780813,-39.23020631407476,107.23020631407476
962,-463,22440.236923089484,-1.1406449967028247,1.2298740593352717,24.680824207348024,-487.680824207348
963,-553,8586.993230769549,-1.3698917613139772,0.47033287790056916,0.05500157465851885,-553.0550015746585
964,-329,-25568.222769234664,-0.7993220360595529,-1.402318299612661,-60.66004176667808,-268.3399582333219
965,-136,-2563.351999990722,-0.3077150852823034,-0.14101465759912366,-19.766090874482842,-116.23390912551716
966,505,26892.73230768234,1.325031316003795,1.4739940416193542,32.5956753461206,472.40432465387937
967,524,-4219.2141538658325,1.3734278551994827,-0.23180173422757877,-22.709586896870576,546.7095868968706
